display_name,weather_date,temp_valid,temperature,dewpoint,rh_valid,relative_humidity,wdir_valid,wind_direction,wspeed_valid,wind_speed,precip_valid,precipitation,ffmc,isi,fwi
GRASSY PLAINS HUB,2018041408,True,0.6,-3.8,True,72,True,189,True,10.9,True,0,75.12939,1.336213,0.2672426
GRASSY PLAINS HUB,2018041409,True,3.1,-4.6,True,57,True,220,True,15.7,True,0,75.77736,1.768165,0.353633
GRASSY PLAINS HUB,2018041410,True,3.9,-5.1,True,52,True,226,True,14.2,True,0,76.47792,1.716004,0.3432009
GRASSY PLAINS HUB,2018041411,True,4.3,-6.4,True,46,True,257,True,15.9,True,0,77.26727,1.979432,0.3958864
GRASSY PLAINS HUB,2018041412,True,4.3,-7.3,True,43,True,258,True,17.6,True,0,78.06822,2.300042,0.4600085
GRASSY PLAINS HUB,2018041413,True,3.8,-6,True,49,True,236,True,17.2,True,0,78.67432,2.377254,0.4754509
GRASSY PLAINS HUB,2018041414,True,5.2,-5.5,True,46,True,246,True,8.2,True,0,79.24476,1.593485,0.3186969
GRASSY PLAINS HUB,2018041415,True,5,-5.4,True,47,True,255,True,10.3,True,0,79.77344,1.866811,0.3733622
GRASSY PLAINS HUB,2018041416,True,4.3,-6.1,True,47,True,256,True,10.4,True,0,80.24448,1.97058,0.3941161
GRASSY PLAINS HUB,2018041417,True,3.8,-4.9,True,53,True,249,True,11.9,True,0,80.58744,2.205466,0.4410931
GRASSY PLAINS HUB,2018041418,True,4.3,-5.5,True,49,True,256,True,5.9,True,0,80.93343,1.693887,0.3387775
GRASSY PLAINS HUB,2018041419,True,2.1,-5.5,True,57,True,261,True,5.9,True,0,81.11973,1.730048,0.3460096
GRASSY PLAINS HUB,2018041420,True,0.5,-5.3,True,65,True,181,True,2.2,True,0,81.19247,1.447783,0.2895567
GRASSY PLAINS HUB,2018041421,True,-0.9,-5.7,True,70,True,44,True,3.9,True,0,81.23891,1.585719,0.3171437
GRASSY PLAINS HUB,2018041422,True,-1.6,-5.8,True,73,True,67,True,1.6,True,0,81.28538,1.419779,0.2839558
GRASSY PLAINS HUB,2018041423,True,-3,-5.5,True,83,True,43,True,5.2,True,0,81.18103,1.681845,0.336369
GRASSY PLAINS HUB,2018041424,True,-2.6,-5.9,True,78,True,43,True,2.4,True,0,81.17484,1.459493,0.2918985
GRASSY PLAINS HUB,2018041501,True,-2.3,-5.6,True,78,True,143,True,5.5,True,0,81.16577,1.704478,0.3408957
GRASSY PLAINS HUB,2018041502,True,-3.5,-5.8,True,84,True,42,True,3.1,True,0,81.05813,1.491884,0.2983769
GRASSY PLAINS HUB,2018041503,True,-3.6,-6.1,True,83,True,11,True,1.8,True,0,80.9816,1.385222,0.2770443
GRASSY PLAINS HUB,2018041504,True,-4.1,-5.8,True,88,True,26,True,6.9,True,0,80.77647,1.750412,0.3500825
GRASSY PLAINS HUB,2018041505,True,-4.5,-5.8,True,91,True,28,True,4.6,True,0,80.5182,1.515173,0.3030345
GRASSY PLAINS HUB,2018041506,True,-4.4,-5.5,True,92,True,21,True,5.2,True,0,80.24117,1.515805,0.3031611
GRASSY PLAINS HUB,2018041507,True,-2,-4.4,True,84,True,10,True,6.1,True,0,80.19117,1.577739,0.3155479
GRASSY PLAINS HUB,2018041508,True,1.7,-3.3,True,69,True,313,True,3.9,True,0,80.28411,1.426203,0.2852405
GRASSY PLAINS HUB,2018041509,True,1.2,-3.6,True,70,True,245,True,8.5,True,0,80.36581,1.814049,0.3628099
GRASSY PLAINS HUB,2018041510,True,3.4,-3.2,True,62,True,247,True,9,True,0,80.55889,1.899678,0.3799355
GRASSY PLAINS HUB,2018041511,True,5.3,-3.3,True,54,True,247,True,10.7,True,0,80.88993,2.146864,0.4293729
GRASSY PLAINS HUB,2018041512,True,10,-7,True,30,True,43,True,4.4,True,0,81.69913,1.716181,0.3432362
GRASSY PLAINS HUB,2018041513,True,8.7,-8.1,True,30,True,74,True,8.7,True,0,82.46252,2.338954,0.4677908
GRASSY PLAINS HUB,2018041514,True,8.7,-8.1,True,30,True,46,True,8.9,True,0,83.1591,2.58066,0.5161321
GRASSY PLAINS HUB,2018041515,True,8.5,-6.9,True,33,True,39,True,8.7,True,0,83.71726,2.747714,0.5495428
GRASSY PLAINS HUB,2018041516,True,7.9,-7.1,True,34,True,58,True,10.5,True,0,84.20039,3.20845,0.6416901
GRASSY PLAINS HUB,2018041517,True,6.3,-5.1,True,44,True,18,True,15.5,True,0,84.43155,4.25839,0.851678
GRASSY PLAINS HUB,2018041518,True,5.6,-6.4,True,42,True,33,True,17.6,True,0,84.6669,4.887399,0.9774797
GRASSY PLAINS HUB,2018041519,True,2.7,-5.9,True,53,True,41,True,11.1,True,0,84.7145,3.545266,0.7090532
GRASSY PLAINS HUB,2018041520,True,2,-4.9,True,60,True,22,True,10.2,True,0,84.72952,3.39503,0.679006
GRASSY PLAINS HUB,2018041521,True,1.5,-4.1,True,66,True,18,True,7.6,True,0,84.66312,2.951296,0.5902591
GRASSY PLAINS HUB,2018041522,True,0.3,-5.1,True,67,True,29,True,11.3,True,0,84.56982,3.511337,0.7022674
GRASSY PLAINS HUB,2018041523,True,0.8,-4.8,True,66,True,40,True,13,True,0,84.49884,3.788717,0.7577434
GRASSY PLAINS HUB,2018041524,True,-0.4,-5.2,True,70,True,40,True,12.4,True,0,84.36662,3.610719,0.7221438
GRASSY PLAINS HUB,2018041601,True,-1.6,-5.6,True,74,True,43,True,9.8,True,0,84.1855,3.091066,0.6182132
GRASSY PLAINS HUB,2018041602,True,-2.5,-6.1,True,76,True,18,True,8.2,True,0,83.99028,2.778142,0.5556284
GRASSY PLAINS HUB,2018041603,True,-1.5,-6.2,True,70,True,14,True,9.1,True,0,83.89884,2.871876,0.5743752
GRASSY PLAINS HUB,2018041604,True,-2.3,-6.8,True,71,True,6,True,6,True,0,83.80536,2.42628,0.485256
GRASSY PLAINS HUB,2018041605,True,-1.6,-6.7,True,68,True,9,True,11.5,True,0,83.74871,3.177242,0.6354483
GRASSY PLAINS HUB,2018041606,True,-1.7,-6.8,True,68,True,12,True,8.3,True,0,83.70119,2.687184,0.5374367
GRASSY PLAINS HUB,2018041607,True,0.3,-6.5,True,60,True,18,True,9.5,True,0,83.74847,2.872552,0.5745104
GRASSY PLAINS HUB,2018041608,True,1.2,-6.4,True,57,True,26,True,12.7,True,0,83.79576,3.396352,0.6792704
GRASSY PLAINS HUB,2018041609,True,2.8,-6.9,True,49,True,29,True,12.3,True,0,83.91579,3.381994,0.6763988
GRASSY PLAINS HUB,2018041610,True,3.1,-6.9,True,48,True,45,True,14.2,True,0,84.04726,3.787566,0.7575132
GRASSY PLAINS HUB,2018041611,True,3.2,-6.5,True,49,True,25,True,10.7,True,0,84.15218,3.220052,0.6440105
GRASSY PLAINS HUB,2018053121,True,5,4.8,True,99,True,106,True,1.7,True,0,21.01361,2.088418E-04,4.641156E-04
GRASSY PLAINS HUB,2018053122,True,4.7,4.7,True,100,True,142,True,2.1,True,0,21.04019,2.152153E-04,4.782795E-04
GRASSY PLAINS HUB,2018053123,True,5.3,4.5,True,95,True,166,True,6.4,True,0,21.55263,3.229675E-04,7.177406E-04
GRASSY PLAINS HUB,2018053124,True,4.8,4.5,True,98,True,112,True,7.2,True,0,21.78606,3.66131E-04,8.136642E-04
GRASSY PLAINS HUB,2018060101,True,3.7,3.4,True,98,True,130,True,1.9,True,0,21.94726,2.97175E-04,6.604212E-04
GRASSY PLAINS HUB,2018060102,True,3.2,3.2,True,100,True,125,True,1.8,True,0.2,21.03818,2.118272E-04,4.7075E-04
GRASSY PLAINS HUB,2018060103,True,2.2,2.2,True,100,True,150,True,5.5,True,0,21.06477,2.577819E-04,5.728767E-04
GRASSY PLAINS HUB,2018060104,True,0.6,0.6,True,100,True,116,True,3.9,True,0,21.09136,2.401792E-04,5.337575E-04
GRASSY PLAINS HUB,2018060105,True,2.6,2.6,True,100,True,131,True,5.3,True,0,21.11797,2.602962E-04,5.784642E-04
GRASSY PLAINS HUB,2018060106,True,4.5,3.4,True,93,True,217,True,3.2,True,0,21.66915,2.868275E-04,6.374255E-04
GRASSY PLAINS HUB,2018060107,True,4.7,2.7,True,87,True,168,True,8,True,0,22.84859,5.569292E-04,1.237681E-03
GRASSY PLAINS HUB,2018060108,True,5.2,3,True,86,True,87,True,4.6,True,0,23.93551,6.820851E-04,1.515819E-03
GRASSY PLAINS HUB,2018060109,True,5.6,3.1,True,84,True,53,True,9.2,True,0,25.39689,1.392281E-03,3.09411E-03
GRASSY PLAINS HUB,2018060110,True,7.7,3.8,True,76,True,111,True,10.3,True,0.2,26.42143,2.034366E-03,4.521035E-03
GRASSY PLAINS HUB,2018040913,True,6.8,2,True,71,True,176,True,9.7,True,0,75.65061,1.296713,0.4445795
GRASSY PLAINS HUB,2018040914,True,8.8,1.3,True,59,True,213,True,4.9,True,0,76.26037,1.058339,0.3628527
GRASSY PLAINS HUB,2018040915,True,10.9,2.7,True,57,True,222,True,2.6,True,0,76.87223,0.9833849,0.3371547
GRASSY PLAINS HUB,2018040916,True,8.2,0.9,True,60,True,251,True,4.6,True,0,77.36615,1.128629,0.3869518
GRASSY PLAINS HUB,2018040917,True,8.3,1.7,True,63,True,344,True,4.7,True,0,77.78574,1.172819,0.4021025
GRASSY PLAINS HUB,2018040918,True,8.3,1.7,True,63,True,341,True,3.5,True,0,78.16187,1.13928,0.3906034
GRASSY PLAINS HUB,2018040919,True,4.1,0.6,True,78,True,30,True,7.1,True,0,78.2814,1.380027,0.4731438
GRASSY PLAINS HUB,2018040920,True,2.4,-0.4,True,82,True,38,True,7.1,True,0,78.33659,1.386675,0.4754234
GRASSY PLAINS HUB,2018040921,True,4.1,0.1,True,75,True,44,True,10.7,True,0,78.49686,1.686154,0.5780999
GRASSY PLAINS HUB,2018040922,True,4.9,-0.1,True,70,True,51,True,11.1,True,0,78.73079,1.757186,0.6024534
GRASSY PLAINS HUB,2018040923,True,3.7,-0.5,True,74,True,48,True,11.9,True,0,78.88142,1.855057,0.6360085
GRASSY PLAINS HUB,2018040924,True,4,-0.6,True,72,True,61,True,12,True,0,79.05457,1.894974,0.6496942
GRASSY PLAINS HUB,2018041001,True,4.4,-0.2,True,72,True,71,True,9.7,True,0,79.21623,1.713872,0.5876032
GRASSY PLAINS HUB,2018041002,True,4.6,-0.4,True,70,True,57,True,16.5,True,0,79.41785,2.462163,0.8441556
GRASSY PLAINS HUB,2018041003,True,2.3,-0.6,True,81,True,26,True,4.8,True,0,79.46371,1.37163,0.4702652
GRASSY PLAINS HUB,2018041004,True,0.9,-1,True,87,True,350,True,2,True,0,79.43262,1.187488,0.4071319
GRASSY PLAINS HUB,2018041005,True,1.2,-1.7,True,81,True,44,True,11.4,True,0,79.47849,1.915611,0.6567694
GRASSY PLAINS HUB,2018041006,True,0.6,-1,True,89,True,175,True,4.2,True,0,79.38276,1.320219,0.4526386
GRASSY PLAINS HUB,2018041007,True,2.2,-1.4,True,77,True,36,True,11,True,0,79.44569,1.871311,0.6415812
GRASSY PLAINS HUB,2018041008,True,3.2,-1.3,True,72,True,59,True,11.1,True,0,79.57443,1.904961,0.6531183
GRASSY PLAINS HUB,2018041009,True,4.6,-1.8,True,63,True,60,True,13.1,True,0,79.84213,2.164838,0.7422172
GRASSY PLAINS HUB,2018041010,True,4.4,-1.8,True,64,True,44,True,21.2,True,0,80.09898,3.343976,1.548663
GRASSY PLAINS HUB,2018041011,True,5.6,-1.5,True,60,True,72,True,17.4,True,0,80.41078,2.854444,0.9786494
GRASSY PLAINS HUB,2018041012,True,8,-1,True,53,True,102,True,19,True,0,80.88683,3.260555,1.467012
GRASSY PLAINS HUB,2018041013,True,10.3,-1.2,True,45,True,98,True,21.4,True,0,81.57747,3.984159,2.803077
GRASSY PLAINS HUB,2018041014,True,6.1,0.9,True,69,True,226,True,19.4,True,0,81.64869,3.632659,2.476376
GRASSY PLAINS HUB,2018041015,True,6.4,1.2,True,69,True,269,True,7.2,True,0,81.71304,1.979507,0.8308918
GRASSY PLAINS HUB,2018041016,True,7.3,-2.2,True,51,True,231,True,13.4,True,0,82.06029,2.820867,1.651383
GRASSY PLAINS HUB,2018041017,True,5.3,-2,True,59,True,246,True,14.8,True,0,82.21944,3.086497,1.937187
GRASSY PLAINS HUB,2018041018,True,8,-2.4,True,48,True,280,True,3.3,True,0,82.51991,1.794546,0.753255
GRASSY PLAINS HUB,2018041019,True,5,-3.5,True,54,True,2,True,3.7,True,0,82.67559,1.867167,0.7837376
GRASSY PLAINS HUB,2018041020,True,1.7,-3,True,71,True,73,True,2.8,True,0,82.70078,1.790051,0.7513683
GRASSY PLAINS HUB,2018041021,True,1.8,-2.9,True,71,True,101,True,4.3,True,0,82.72401,1.93626,0.8127388
GRASSY PLAINS HUB,2018041022,True,3.2,-5.5,True,53,True,141,True,9.9,True,0,82.87197,2.616095,1.40815
GRASSY PLAINS HUB,2018041023,True,2.5,-5.6,True,55,True,146,True,8.3,True,0,82.9738,2.444976,1.160907
GRASSY PLAINS HUB,2018041024,True,2,-5.4,True,58,True,146,True,7.7,True,0,83.03075,2.389507,1.037515
GRASSY PLAINS HUB,2018041101,True,1.9,-5.5,True,58,True,126,True,6.8,True,0,83.08309,2.29894,0.9649729
GRASSY PLAINS HUB,2018041102,True,0.9,-4.7,True,66,True,122,True,5.9,True,0,83.13017,2.210346,0.9277857
GRASSY PLAINS HUB,2018041103,True,0.3,-4.9,True,68,True,89,True,8.1,True,0,83.14414,2.473927,1.209348
GRASSY PLAINS HUB,2018041104,True,0.1,-3.8,True,75,True,87,True,10,True,0,83.04907,2.689437,1.49883
GRASSY PLAINS HUB,2018041105,True,0,-3.5,True,77,True,96,True,7.2,True,0,82.93504,2.301725,0.9661417
GRASSY PLAINS HUB,2018041106,True,-0.5,-3,True,83,True,67,True,8.5,True,0,82.70331,2.3864,1.025746
GRASSY PLAINS HUB,2018041107,True,-0.2,-2.9,True,82,True,108,True,5.8,True,0,82.52658,2.037165,0.8550937
GRASSY PLAINS HUB,2018041108,True,2.7,-1.8,True,72,True,50,True,6.9,True,0,82.55696,2.161463,0.9072674
GRASSY PLAINS HUB,2018041109,True,3.6,-1.5,True,69,True,59,True,10.6,True,0,82.60386,2.619811,1.412876
GRASSY PLAINS HUB,2018041110,True,4.2,-2,True,64,True,32,True,15.2,True,0,82.65077,3.322728,2.176329
GRASSY PLAINS HUB,2018041111,True,5.7,-1.9,True,58,True,50,True,17.5,True,0,82.78732,3.795851,2.629611
GRASSY PLAINS HUB,2018041112,True,6.9,-2.8,True,50,True,72,True,13.5,True,0,83.04998,3.20853,2.062083
GRASSY PLAINS HUB,2018041113,True,7.1,-3.5,True,47,True,66,True,15.2,True,0,83.35094,3.633985,0.7267969
GRASSY PLAINS HUB,2018041114,True,7.6,-3.6,True,45,True,75,True,17.7,True,0,83.68153,4.304102,0.8608205
GRASSY PLAINS HUB,2018041115,True,9,-3.6,True,41,True,86,True,15.1,True,0,84.08503,3.983347,0.7966695
GRASSY PLAINS HUB,2018041116,True,8.5,-5.8,True,36,True,94,True,15.1,True,0,84.53838,4.234263,0.8468527
GRASSY PLAINS HUB,2018041117,True,6.8,-4.1,True,46,True,194,True,13.4,True,0,84.70992,3.978422,0.7956843
GRASSY PLAINS HUB,2018041118,True,4.5,-0.9,True,68,True,212,True,9.3,True,0,84.63697,3.203833,0.6407666
GRASSY PLAINS HUB,2018041119,True,-0.2,-0.6,True,97,True,255,True,13.2,True,0,83.6471,3.415353,0.6830707
GRASSY PLAINS HUB,2018041120,True,-0.6,-1,True,97,True,252,True,13.9,True,0,82.75307,3.152425,0.630485
GRASSY PLAINS HUB,2018052721,True,10.1,1.2,True,54,True,186,True,11.7,True,0,85.05087,3.82647,12.7297
GRASSY PLAINS HUB,2018052722,True,9.4,1.6,True,58,True,185,True,12.9,True,0,85.09859,4.091793,13.42001
GRASSY PLAINS HUB,2018052723,True,9.3,1.7,True,59,True,193,True,13.3,True,0,85.14632,4.202676,13.70343
GRASSY PLAINS HUB,2018052724,True,9,1.9,True,61,True,192,True,12.7,True,0,85.19408,4.104482,13.45259
GRASSY PLAINS HUB,2018052801,True,7.4,3.8,True,78,True,275,True,5.8,True,0,84.91873,2.791238,9.843783
GRASSY PLAINS HUB,2018052802,True,6.2,2.1,True,75,True,241,True,11.4,True,0.2,80.26044,2.075945,7.616172
GRASSY PLAINS HUB,2018052803,True,5.2,-0.2,True,68,True,252,True,12.6,True,0,80.41982,2.243373,8.159068
GRASSY PLAINS HUB,2018052804,True,4.8,-1,True,66,True,243,True,16.5,True,0,80.59879,2.784242,9.82306
GRASSY PLAINS HUB,2018052805,True,4.4,-1.8,True,64,True,226,True,16.6,True,0,80.78702,2.857103,10.03798
GRASSY PLAINS HUB,2018052806,True,6,-1.4,True,59,True,232,True,23.4,True,0,81.08689,4.162974,13.60228
GRASSY PLAINS HUB,2018052807,True,7.1,-1.8,True,53,True,230,True,14.3,True,0,81.4533,2.745534,9.708054
GRASSY PLAINS HUB,2018052808,True,7.9,-3.1,True,46,True,233,True,26,True,0,82.00027,5.283945,16.33053
GRASSY PLAINS HUB,2018052809,True,8.5,-1.9,True,48,True,249,True,26.3,True,0,82.46795,5.681664,17.24257
GRASSY PLAINS HUB,2018052810,True,6.4,-1.2,True,58,True,266,True,9.7,True,0,82.61662,2.507662,8.988079
GRASSY PLAINS HUB,2018041612,True,5,-6.9,True,42,True,25,True,7.5,True,0,84.36884,2.821576,0.5643153
GRASSY PLAINS HUB,2018041613,True,4.7,-6.9,True,43,True,31,True,9.8,True,0,84.5556,3.249429,0.6498858
GRASSY PLAINS HUB,2018041614,True,5.4,-7.9,True,38,True,15,True,7.3,True,0,84.81017,2.965956,0.5931913
GRASSY PLAINS HUB,2018041615,True,5.1,-8.2,True,38,True,356,True,9.6,True,0,85.04768,3.440736,0.6881472
GRASSY PLAINS HUB,2018041616,True,5.3,-7,True,41,True,333,True,4.1,True,0,85.20402,2.664718,0.5329435
GRASSY PLAINS HUB,2018041617,True,4.7,-7.9,True,40,True,296,True,5.1,True,0,85.35724,2.862498,0.5724997
GRASSY PLAINS HUB,2018041618,True,3.9,-7.9,True,42,True,344,True,4.6,True,0,85.45973,2.831273,0.5662546
GRASSY PLAINS HUB,2018041619,True,3.1,-7.2,True,47,True,358,True,3.6,True,0,85.50759,2.710111,0.5420222
GRASSY PLAINS HUB,2018041620,True,1.4,-5.1,True,62,True,9,True,4.8,True,0,85.44431,2.853827,0.5707655
GRASSY PLAINS HUB,2018041621,True,0.7,-6.4,True,59,True,36,True,6.4,True,0,85.41162,3.079434,0.6158869
GRASSY PLAINS HUB,2018041622,True,0.7,-5.5,True,63,True,26,True,4.6,True,0,85.33891,2.784193,0.5568386
GRASSY PLAINS HUB,2018041623,True,0.5,-5.7,True,63,True,29,True,2.8,True,0,85.27726,2.521161,0.5042321
GRASSY PLAINS HUB,2018041624,True,0.6,-7.9,True,53,True,91,True,3.2,True,0,85.32144,2.588276,0.5176553
GRASSY PLAINS HUB,2018041701,True,-1.9,-6.4,True,71,True,59,True,3.4,True,0,85.15185,2.553902,0.5107804
GRASSY PLAINS HUB,2018041702,True,-1.4,-5.9,True,71,True,23,True,4.1,True,0,84.98911,2.586966,0.5173933
GRASSY PLAINS HUB,2018041703,True,-2.7,-6,True,78,True,25,True,1.9,True,0,84.75863,2.243527,0.4487054
GRASSY PLAINS HUB,2018041704,True,-3.7,-7,True,78,True,41,True,5.2,True,0,84.5098,2.56119,0.512238
GRASSY PLAINS HUB,2018041705,True,-4,-7.6,True,76,True,30,True,4.2,True,0,84.31462,2.371912,0.4743824
GRASSY PLAINS HUB,2018041706,True,-4,-7.4,True,77,True,22,True,1.7,True,0,84.14036,2.042763,0.4085526
GRASSY PLAINS HUB,2018041707,True,-0.7,-6.2,True,66,True,191,True,2.4,True,0,84.11272,2.108286,0.4216572
GRASSY PLAINS HUB,2018041708,True,4.2,-6.5,True,46,True,177,True,2.6,True,0,84.24645,2.168196,0.4336392
GRASSY PLAINS HUB,2018041709,True,4.2,-5.3,True,50,True,245,True,8.1,True,0,84.33454,2.89476,0.578952
GRASSY PLAINS HUB,2018041710,True,3.9,-5.6,True,50,True,247,True,21.4,True,0,84.41973,5.723577,1.543705
GRASSY PLAINS HUB,2018041711,True,4.8,-6.2,True,45,True,242,True,20.2,True,0,84.59238,5.515343,1.423156
GRASSY PLAINS HUB,2018041712,True,4.4,-7.5,True,42,True,238,True,26.9,True,0,84.80386,7.956439,2.625159
GRASSY PLAINS HUB,2018041713,True,4.6,-7.6,True,41,True,232,True,27.6,True,0,85.01854,8.488359,2.857984
GRASSY PLAINS HUB,2018041714,True,4.9,-8.3,True,38,True,240,True,30.2,True,0,85.28245,10.03544,3.50607
GRASSY PLAINS HUB,2018041715,True,4.2,-7.4,True,43,True,238,True,26.8,True,0,85.40276,8.597502,2.905043
GRASSY PLAINS HUB,2018041716,True,4.1,-9.1,True,38,True,259,True,15.5,True,0,85.58526,4.990033,0.9980065
GRASSY PLAINS HUB,2018041717,True,3.5,-6,True,50,True,258,True,13.1,True,0,85.63316,4.451243,0.8902487
GRASSY PLAINS HUB,2018041718,True,4.2,-5.1,True,51,True,252,True,19.5,True,0,85.68107,6.186469,1.790734
GRASSY PLAINS HUB,2018041719,True,2.2,-4.3,True,62,True,235,True,17.5,True,0,85.57986,5.514991,1.422944
GRASSY PLAINS HUB,2018041720,True,1.4,-5.1,True,62,True,244,True,11.9,True,0,85.49197,4.108487,0.8216974
GRASSY PLAINS HUB,2018041721,True,0.9,-5.3,True,63,True,234,True,10.9,True,0,85.39568,3.854684,0.7709367
GRASSY PLAINS HUB,2018041722,True,0.2,-4.2,True,72,True,206,True,7.3,True,0,85.18579,3.123109,0.6246217
GRASSY PLAINS HUB,2018041723,True,-0.1,-3.6,True,77,True,229,True,10.7,True,0,84.88579,3.556863,0.7113726
GRASSY PLAINS HUB,2018041724,True,-1.1,-3.9,True,81,True,210,True,5,True,0,84.57333,2.557465,0.511493
GRASSY PLAINS HUB,2018041801,True,-1.5,-4.2,True,82,True,203,True,1.9,True,0,84.30103,2.10848,0.421696
GRASSY PLAINS HUB,2018041802,True,-1.3,-4,True,82,True,131,True,7.4,True,0,83.99159,2.668842,0.5337685
GRASSY PLAINS HUB,2018041803,True,-0.9,-3.9,True,80,True,150,True,6.8,True,0,83.75064,2.507875,0.5015749
GRASSY PLAINS HUB,2018041804,True,-0.8,-3.5,True,82,True,185,True,6.8,True,0,83.48736,2.422585,0.4845169
GRASSY PLAINS HUB,2018041805,True,-0.5,-3.7,True,79,True,180,True,11.2,True,0,83.28445,2.945095,0.5890191
GRASSY PLAINS HUB,2018041806,True,-0.1,-3.8,True,76,True,186,True,14.2,True,0,83.14849,3.366068,0.6732135
GRASSY PLAINS HUB,2018041807,True,0.7,-3.4,True,74,True,207,True,12.5,True,0,83.06919,3.058387,0.6116774
GRASSY PLAINS HUB,2018041808,True,2.2,-3.3,True,67,True,215,True,18,True,0,83.11626,4.059578,0.8119157
GRASSY PLAINS HUB,2018041809,True,3.5,-3.7,True,59,True,227,True,14.7,True,0,83.16972,3.461413,0.6922826
GRASSY PLAINS HUB,2018041810,True,4,-3.5,True,58,True,221,True,18.5,True,0,83.23915,4.229668,0.8459337
GRASSY PLAINS HUB,2018041811,True,4.6,-4.4,True,52,True,211,True,18.7,True,0,83.39883,4.361973,0.8723947
GRASSY PLAINS HUB,2018041812,True,4.9,-5.5,True,47,True,231,True,18.2,True,0,83.62888,4.383442,0.8766884
GRASSY PLAINS HUB,2018041813,True,5.1,-4.2,True,51,True,233,True,14.3,True,0,83.77254,3.670232,0.7340464
GRASSY PLAINS HUB,2018041814,True,5,-4.6,True,50,True,248,True,15.7,True,0,83.9195,4.015995,0.8031989
GRASSY PLAINS HUB,2018041815,True,6.3,-4,True,48,True,218,True,8.4,True,0,84.09146,2.844452,0.5688905
GRASSY PLAINS HUB,2018041816,True,6.4,-3.9,True,48,True,221,True,9.5,True,0,84.25421,3.072925,0.6145851
GRASSY PLAINS HUB,2018041817,True,5.3,-4.9,True,48,True,234,True,13.2,True,0,84.39199,3.772153,0.7544305
GRASSY PLAINS HUB,2018041818,True,5.6,-5.2,True,46,True,241,True,11.3,True,0,84.55041,3.502091,0.7004182
GRASSY PLAINS HUB,2018060222,True,7.3,0.8,True,63,True,280,True,4,True,0,80.42506,1.455272,4.640095
GRASSY PLAINS HUB,2018060223,True,6.5,0.9,True,67,True,346,True,1.7,True,0,80.56223,1.315481,4.167259
GRASSY PLAINS HUB,2018060224,True,4.9,1.9,True,81,True,356,True,1.8,True,0,80.60847,1.328838,4.213129
GRASSY PLAINS HUB,2018060301,True,5.7,0.7,True,70,True,7,True,3.1,True,0,80.70573,1.434083,4.569413
GRASSY PLAINS HUB,2018060302,True,5.6,2.8,True,82,True,39,True,5,True,0,80.73751,1.583734,5.061628
GRASSY PLAINS HUB,2018060303,True,5.4,2.1,True,79,True,37,True,6.6,True,0,80.78381,1.72556,5.514189
GRASSY PLAINS HUB,2018060304,True,5,1.8,True,80,True,156,True,4.3,True,0,80.83013,1.544682,4.93471
GRASSY PLAINS HUB,2018060305,True,4.8,3,True,88,True,97,True,0,True,0,80.72933,1.229894,3.8696
GRASSY PLAINS HUB,2018060306,True,5.6,3.9,True,89,True,6,True,0,True,0,80.61276,1.214185,3.814231
GRASSY PLAINS HUB,2018060307,True,4.9,3.8,True,93,True,270,True,7.5,True,0.2,76.23283,1.204289,3.779225
GRASSY PLAINS HUB,2018060308,True,3.9,3.1,True,95,True,256,True,6.7,True,0.6,64.75791,0.7319795,1.954154
GRASSY PLAINS HUB,2018060309,True,4.5,3.6,True,94,True,266,True,6,True,1.2,47.52748,0.1610593,0.2865764
GRASSY PLAINS HUB,2018060310,True,5,3.6,True,91,True,250,True,10.6,True,0.4,43.78545,0.1156674,0.2058097
GRASSY PLAINS HUB,2018060311,True,6.4,4.9,True,90,True,255,True,9.6,True,0.2,42.56309,8.961652E-02,0.1594567
GRASSY PLAINS HUB,2018060312,True,7.5,4.3,True,80,True,331,True,5.8,True,0,43.88837,9.235222E-02,0.1705629
GRASSY PLAINS HUB,2018041819,True,3.7,-5.3,True,52,True,249,True,6.7,True,0,84.59797,2.795546,0.5591092
GRASSY PLAINS HUB,2018041820,True,1.5,-5.9,True,58,True,150,True,0,True,0,84.64293,2.00678,0.401356
GRASSY PLAINS HUB,2018041821,True,0.6,-6,True,61,True,102,True,1.9,True,0,84.64799,2.209932,0.4419865
GRASSY PLAINS HUB,2018041822,True,0.1,-5.1,True,68,True,151,True,2.1,True,0,84.57355,2.209827,0.4419655
GRASSY PLAINS HUB,2018041823,True,-1,-5.2,True,73,True,184,True,5.5,True,0,84.41473,2.566943,0.5133885
GRASSY PLAINS HUB,2018041824,True,-1.8,-5.3,True,77,True,59,True,0,True,0,84.27802,1.910048,0.3820095
GRASSY PLAINS HUB,2018041901,True,-2.1,-5.4,True,78,True,132,True,1.9,True,0,84.09082,2.049815,0.409963
